Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,farm,station,date,biofouling,replicate,species,cyphonaute,copepoda,cyclopoida,amphipoda,mysida,euphausiidae,decapoda,arrow_worm,ctenophora,siphonophore,aurelia,scyphozoa,clytia_haemisphaerica,clytia_gregaria,obelia,rathkea_octopunctata,sarsia_tubulosa,euphysa_aurata,mitrocomella_browmei,phialella,cosmetira_pilosella,total_phytoplankton,temperature_2m_c,relative_humidity_2m,precipitation_mm,pressure_msl_h_pa,cloud_cover,et0_fao_evapotranspiration_mm,wind_speed_10m_km_h,wind_direction_10m,avg_temp,min_temp,max_temp,daylight_duration_h,shortwave_radiation_w_m,direct_radiation_w_m,diffuse_radiation_w_m,wave_height_m,wave_direction,sea_level_height_msl_m,sea_surface_temperature_c,ocean_current_direction,wind_wave_height_m,wind_wave_direction,swell_wave_height_m,swell_wave_direction,tide_range_m,current_velocity,sea_temp_c,coast_dist_km,farm_depth_meters,identifier,temperature_2m_c_w17,relative_humidity_2m_w17,precipitation_mm_w17,pressure_msl_h_pa_w17,cloud_cover_w17,et0_fao_evapotranspiration_mm_w17,wind_speed_10m_km_h_w17,wind_direction_10m_w17,avg_temp_w17,min_temp_w17,max_temp_w17,daylight_duration_h_w17,shortwave_radiation_w_m_w17,direct_radiation_w_m_w17,diffuse_radiation_w_m_w17,wave_height_m_w17,wave_direction_w17,sea_level_height_msl_m_w17,sea_surface_temperature_c_w17,ocean_current_direction_w17,wind_wave_height_m_w17,wind_wave_direction_w17,swell_wave_height_m_w17,swell_wave_direction_w17,tide_range_m_w17,current_velocity_w17,sea_temp_c_w17,coast_dist_km_w17,farm_depth_meters_w17,blade_length
KIL_MAR1_25_S01_A.esc_R1,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,1,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R1,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,62.5
KIL_MAR1_25_S01_A.esc_R2,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,2,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R2,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,76
KIL_MAR1_25_S01_A.esc_R3,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,3,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R3,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,59
KIL_MAR1_25_S01_A.esc_R4,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,4,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R4,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,114
KIL_MAR1_25_S01_A.esc_R5,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,5,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R5,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,102
KIL_MAR1_25_S01_A.esc_R6,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,6,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R6,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,125
KIL_MAR1_25_S01_A.esc_R7,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,7,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R7,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,50.5
KIL_MAR1_25_S01_A.esc_R8,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,8,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R8,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,127
KIL_MAR1_25_S01_A.esc_R9,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,9,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R9,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,114
KIL_MAR1_25_S01_A.esc_R10,34,0.217819715,7.229004302,0.601949634,0.7429472,KIL,1,2025-03-12,0,10,A.esc,19.7628458498024,2490.1185770751,0,0,0,0,0,0,0,0,0.790513833992095,0.790513833992095,0,0,19.7628458498024,0,0,0,0,0,0,NA,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,KIL_MAR1_25_S01_A.esc_R10,4.729166666666667,74.66666666666667,0,1009.4083333333333,37.666666666666664,0.05708333333333333,15.333333333333334,-6.99196932678404,4.729166666666667,4.729166666666667,4.729166666666667,11.575569444444445,128.41666666666666,174.07272727272726,105.97272727272727,0.2975,-30.4607313824079,-0.325,7.954166666666667,-15.582662059893,0.2075,-7.16931756642032,0.14750000000000002,-105.62505219289,2,0.019331374,7.157222222,1.203340753,24.5,97
