Identifier,Salinity,NO2_um,NO3_um,PO4_um,chla_ug_L,month,region,farm,season
KIL_NOV_24_S01,26,0.094529099,4.525747313,0.429583006,1.249164,NOV,Scotland,KIL,Autumn
KIL_NOV_24_S02,28,0.197017324,6.385702974,0.490952006,0.5528968,NOV,Scotland,KIL,Autumn
KIL_NOV_24_S03,35,0.246654527,9.581277004999999,0.599527931,0.4595176,NOV,Scotland,KIL,Autumn
KIL_NOV_24_S04,32,0.280543487,4.801945605,0.498033045,0.6394712,NOV,Scotland,KIL,Autumn
KIL_NOV_24_S05,25,0.089542146,4.455930479999999,0.469708891,0.6570888,NOV,Scotland,KIL,Autumn
KIL_DEC_24_S01,26,0.206967293,3.488515047,0.502753737,0.4665008,DEC,Scotland,KIL,Winter
KIL_DEC_24_S02,24,0.033153343,3.127215782,0.441384736,0.2328048,DEC,Scotland,KIL,Winter
KIL_DEC_24_S03,26,0.08896789,4.4072259129999996,0.464988198,0.2241576,DEC,Scotland,KIL,Winter
KIL_DEC_24_S04,23,0.052239935,4.679884446,0.467348544,0.871872,DEC,Scotland,KIL,Winter
KIL_DEC_24_S05,21,0.116425464,3.649070627,0.415420928,0.580976,DEC,Scotland,KIL,Winter
ATL_DEC_24_S01,35,0.274235521,4.682288467,0.498033045,0.3689384,DEC,Scotland,ATL,Winter
ATL_DEC_24_S02,32,0.08442604,6.579067253,0.483870968,0.7019512,DEC,Scotland,ATL,Winter
ATL_DEC_24_S03,31,0.058329879,4.522328976,0.514555468,0.1770544,DEC,Scotland,ATL,Winter
ATL_DEC_24_S04,33,0.082316345,4.630054275,0.571203777,0.5182976,DEC,Scotland,ATL,Winter
ATL_DEC_24_S05,35,0.057450027,4.64292061,0.575924469,0.0051496,DEC,Scotland,ATL,Winter
JUR_NOV_24_S01,32,1.211818875,6.902833221,0.590086546,0.0625152,NOV,England,JUR,Autumn
JUR_NOV_24_S02,23,0.703737443,6.714203273000001,0.533438238,1.9338968,NOV,England,JUR,Autumn
JUR_NOV_24_S03,25,0.922065247,6.833989371,0.401258851,1.5012864,NOV,England,JUR,Autumn
JUR_NOV_24_S04,23,0.957441427,5.184191414,0.424862313,1.1889104,NOV,England,JUR,Autumn
JUR_NOV_24_S05,26,0.817940234,6.235296237,0.446105429,1.0480352,NOV,England,JUR,Autumn
JUR_JAN_25_S01,29,0.132521921,7.387447754999999,0.460267506,0.5247424,JAN,England,JUR,Winter
JUR_JAN_25_S02,27,0.117262512,5.480539193,0.474429583,0.3093328,JAN,England,JUR,Winter
JUR_JAN_25_S03,23,0.102521209,4.681646322,0.365853659,0.156188,JAN,England,JUR,Winter
